Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,770,148.769897460938,-31.314100265503,14.988200187683,148.771102905273,-31.320899963379,14.975399971008,228,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,771,148.771102905273,-31.320899963379,14.975399971008,148.775207519531,-31.319400787354,14.963999748230,199,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,772,148.775207519531,-31.319400787354,14.963999748230,148.781997680664,-31.315299987793,14.953200340271,156,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,773,148.781997680664,-31.315299987793,14.953200340271,148.784896850586,-31.314899444580,14.939599990845,186,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,774,148.784896850586,-31.314899444580,14.939599990845,148.791702270508,-31.316299438477,14.928099632263,222,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,775,148.791702270508,-31.316299438477,14.928099632263,148.803894042969,-31.315299987793,14.919500350952,193,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,776,148.803894042969,-31.315299987793,14.919500350952,148.805206298828,-31.316600799561,14.907500267029,205,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,777,148.805206298828,-31.316600799561,14.907500267029,148.812194824219,-31.329000473022,14.904600143433,190,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,778,148.812194824219,-31.329000473022,14.904600143433,148.819305419922,-31.338600158691,14.902099609375,147,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,779,148.819305419922,-31.338600158691,14.902099609375,148.817703247070,-31.342599868774,14.889399528503,164,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,780,148.817703247070,-31.342599868774,14.889399528503,148.813598632813,-31.340700149536,14.875200271606,199,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,781,148.813598632813,-31.340700149536,14.875200271606,148.813705444336,-31.343000411987,14.860899925232,133,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,782,148.813705444336,-31.343000411987,14.860899925232,148.807907104492,-31.345500946045,14.847900390625,141,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,783,148.807907104492,-31.345500946045,14.847900390625,148.809097290039,-31.352300643921,14.835100173950,138,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,784,148.809097290039,-31.352300643921,14.835100173950,148.805892944336,-31.360599517822,14.823699951172,155,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,785,148.805892944336,-31.360599517822,14.823699951172,148.799301147461,-31.364099502563,14.818499565125,218,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,786,148.799301147461,-31.364099502563,14.818499565125,148.800704956055,-31.367799758911,14.804100036621,175,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,787,148.800704956055,-31.367799758911,14.804100036621,148.796401977539,-31.368900299072,14.791500091553,179,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,788,148.796401977539,-31.368900299072,14.791500091553,148.800598144531,-31.370000839233,14.777799606323,247,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,789,148.800598144531,-31.370000839233,14.777799606323,148.794906616211,-31.369699478149,14.765199661255,217,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,790,148.794906616211,-31.369699478149,14.765199661255,148.784606933594,-31.373899459839,14.755499839783,182,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,791,148.784606933594,-31.373899459839,14.755499839783,148.781906127930,-31.373399734497,14.741200447083,210,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,792,148.781906127930,-31.373399734497,14.741200447083,148.774505615234,-31.374700546265,14.730199813843,175,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,793,148.774505615234,-31.374700546265,14.730199813843,148.768203735352,-31.377899169922,14.723099708557,184,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,794,148.768203735352,-31.377899169922,14.723099708557,148.771102905273,-31.374799728394,14.709799766541,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,795,148.771102905273,-31.374799728394,14.709799766541,148.769104003906,-31.376399993896,14.701399803162,194,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,796,148.769104003906,-31.376399993896,14.701399803162,148.766403198242,-31.375900268555,14.687100410461,199,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,797,148.766403198242,-31.375900268555,14.687100410461,148.763000488281,-31.378999710083,14.678299903870,130,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,798,148.763000488281,-31.378999710083,14.678299903870,148.759994506836,-31.384300231934,14.665300369263,172,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,799,148.759994506836,-31.384300231934,14.665300369263,148.757400512695,-31.381000518799,14.651399612427,177,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,800,148.757400512695,-31.381000518799,14.651399612427,148.750701904297,-31.392799377441,14.645099639893,170,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,801,148.750701904297,-31.392799377441,14.645099639893,148.750595092773,-31.389799118042,14.633500099182,154,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,802,148.750595092773,-31.389799118042,14.633500099182,148.747695922852,-31.389600753784,14.621100425720,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,803,148.747695922852,-31.389600753784,14.621100425720,148.741394042969,-31.398099899292,14.611300468445,152,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,804,148.741394042969,-31.398099899292,14.611300468445,148.742797851563,-31.391000747681,14.600399971008,148,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,805,148.742797851563,-31.391000747681,14.600399971008,148.740997314453,-31.392400741577,14.590000152588,155,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,806,148.740997314453,-31.392400741577,14.590000152588,148.735504150391,-31.405899047852,14.585599899292,173,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,807,148.735504150391,-31.405899047852,14.585599899292,148.729507446289,-31.411399841309,14.574199676514,189,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,808,148.729507446289,-31.411399841309,14.574199676514,148.722396850586,-31.412399291992,14.561300277710,152,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,809,148.722396850586,-31.412399291992,14.561300277710,148.720703125000,-31.411100387573,14.551300048828,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,810,148.720703125000,-31.411100387573,14.551300048828,148.719192504883,-31.409500122070,14.539299964905,177,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,811,148.719192504883,-31.409500122070,14.539299964905,148.714599609375,-31.413600921631,14.528200149536,152,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,812,148.714599609375,-31.413600921631,14.528200149536,148.713394165039,-31.406200408936,14.515000343323,167,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,813,148.713394165039,-31.406200408936,14.515000343323,148.714492797852,-31.399400711060,14.505999565125,140,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,814,148.714492797852,-31.399400711060,14.505999565125,148.711898803711,-31.393299102783,14.492500305176,144,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,815,148.711898803711,-31.393299102783,14.492500305176,148.712997436523,-31.386499404907,14.483499526978,184,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,816,148.712997436523,-31.386499404907,14.483499526978,148.712905883789,-31.383499145508,14.471899986267,199,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,817,148.712905883789,-31.383499145508,14.471899986267,148.712493896484,-31.386400222778,14.461400032043,129,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,818,148.712493896484,-31.386400222778,14.461400032043,148.714004516602,-31.387399673462,14.447400093079,173,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,819,148.714004516602,-31.387399673462,14.447400093079,148.715194702148,-31.394199371338,14.434599876404,217,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,820,148.715194702148,-31.394199371338,14.434599876404,148.714706420898,-31.402599334717,14.423500061035,132,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,821,148.714706420898,-31.402599334717,14.423500061035,148.714599609375,-31.405199050903,14.411100387573,115,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,822,148.714599609375,-31.405199050903,14.411100387573,148.711898803711,-31.404699325562,14.396800041199,195,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,823,148.711898803711,-31.404699325562,14.396800041199,148.704605102539,-31.403200149536,14.386199951172,196,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,824,148.704605102539,-31.403200149536,14.386199951172,148.698898315430,-31.402799606323,14.373600006104,240,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,825,148.698898315430,-31.402799606323,14.373600006104,148.694595336914,-31.395599365234,14.362099647522,159,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,826,148.694595336914,-31.395599365234,14.362099647522,148.693206787109,-31.391199111938,14.350500106812,165,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,827,148.693206787109,-31.391199111938,14.350500106812,148.690307617188,-31.388200759888,14.338500022888,134,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,828,148.690307617188,-31.388200759888,14.338500022888,148.693206787109,-31.382299423218,14.325599670410,215,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,829,148.693206787109,-31.382299423218,14.325599670410,148.697204589844,-31.372699737549,14.317199707031,219,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,830,148.697204589844,-31.372699737549,14.317199707031,148.694503784180,-31.369499206543,14.303299903870,179,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,831,148.694503784180,-31.369499206543,14.303299903870,148.686996459961,-31.371000289917,14.294300079346,141,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,832,148.686996459961,-31.371000289917,14.294300079346,148.682907104492,-31.371799468994,14.279700279236,138,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,833,148.682907104492,-31.371799468994,14.279700279236,148.682998657227,-31.368600845337,14.266099929810,157,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,834,148.682998657227,-31.368600845337,14.266099929810,148.688003540039,-31.366300582886,14.258899688721,141,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,835,148.688003540039,-31.366300582886,14.258899688721,148.692306518555,-31.361799240112,14.246000289917,130,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,836,148.692306518555,-31.361799240112,14.246000289917,148.687805175781,-31.363199234009,14.235300064087,122,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,837,148.687805175781,-31.363199234009,14.235300064087,148.691604614258,-31.361999511719,14.225799560547,136,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,838,148.691604614258,-31.361999511719,14.225799560547,148.685699462891,-31.367500305176,14.214400291443,151,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,839,148.685699462891,-31.367500305176,14.214400291443,148.687194824219,-31.362899780273,14.201199531555,180,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,840,148.687194824219,-31.362899780273,14.201199531555,148.682800292969,-31.366800308228,14.188199996948,136,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,841,148.682800292969,-31.366800308228,14.188199996948,148.689895629883,-31.367900848389,14.174799919128,163,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,842,148.689895629883,-31.367900848389,14.174799919128,148.685394287109,-31.366500854492,14.164400100708,124,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,843,148.685394287109,-31.366500854492,14.164400100708,148.687698364258,-31.375000000000,14.153599739075,190,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,844,148.687698364258,-31.375000000000,14.153599739075,148.678802490234,-31.375099182129,14.144599914551,166,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,845,148.678802490234,-31.375099182129,14.144599914551,148.679901123047,-31.371000289917,14.135199546814,128,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,846,148.679901123047,-31.371000289917,14.135199546814,148.681304931641,-31.374799728394,14.120800018311,202,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,847,148.681304931641,-31.374799728394,14.120800018311,148.678405761719,-31.374599456787,14.108499526978,102,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,848,148.678405761719,-31.374599456787,14.108499526978,148.677093505859,-31.372699737549,14.094599723816,196,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,849,148.677093505859,-31.372699737549,14.094599723816,148.676895141602,-31.378099441528,14.081800460815,160,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,850,148.676895141602,-31.378099441528,14.081800460815,148.675994873047,-31.386999130249,14.074600219727,153,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,851,148.675994873047,-31.386999130249,14.074600219727,148.670593261719,-31.392099380493,14.071299552917,196,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,852,148.670593261719,-31.392099380493,14.071299552917,148.671798706055,-31.396200180054,14.058899879456,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,853,148.671798706055,-31.396200180054,14.058899879456,148.671798706055,-31.396200180054,14.058899879456,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,854,148.671798706055,-31.396200180054,14.058899879456,148.671798706055,-31.396200180054,14.058899879456,188,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,855,148.671798706055,-31.396200180054,14.058899879456,148.670394897461,-31.399900436401,14.044199943542,143,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,856,148.670394897461,-31.399900436401,14.044199943542,148.669097900391,-31.403600692749,14.029600143433,161,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,857,148.669097900391,-31.403600692749,14.029600143433,148.665893554688,-31.411899566650,14.018099784851,163,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,858,148.665893554688,-31.411899566650,14.018099784851,148.664306640625,-31.410299301147,14.006099700928,183,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,859,148.664306640625,-31.410299301147,14.006099700928,148.663101196289,-31.405599594116,13.992600440979,180,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,860,148.663101196289,-31.405599594116,13.992600440979,148.660400390625,-31.405099868774,13.978300094604,230,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,861,148.660400390625,-31.405099868774,13.978300094604,148.658706665039,-31.403799057007,13.968299865723,246,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,862,148.658706665039,-31.403799057007,13.968299865723,148.666702270508,-31.398500442505,13.959799766541,356,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,863,148.666702270508,-31.398500442505,13.959799766541,148.665298461914,-31.388599395752,13.948900222778,405,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,864,148.665298461914,-31.388599395752,13.948900222778,148.671096801758,-31.382699966431,13.936300277710,375,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,865,148.671096801758,-31.382699966431,13.936300277710,148.676803588867,-31.376899719238,13.923600196838,376,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,866,148.676803588867,-31.376899719238,13.923600196838,148.675506591797,-31.377799987793,13.909399986267,368,16
Newcastle.interpretation.Dyke.Lower Boundary.Trace,300,867,148.675506591797,-31.377799987793,13.909399986267,148.678298950195,-31.377500534058,13.895700454712,312,16
